green,b,0,0,151,152,0,0,0,0,FALSE,,,FALSE,FALSE
green,b,1,100,-2,2,0.5,0.5,0.5,55,FALSE,,,FALSE,FALSE
green,b,2,100,1,3,1,1,1.5,55,TRUE,0,Pioneer,FALSE,FALSE
green,b,3,100,2,4,1.5,1.5,3,55,FALSE,,,FALSE,FALSE
green,b,4,100,3,5,2,2,5,55,FALSE,,,FALSE,FALSE
green,b,5,100,4,6,3,3,8,55,FALSE,,,FALSE,FALSE
green,b,6,100,5,7,4,4,12,55,FALSE,,,FALSE,FALSE
green,b,7,100,6,8,5,5,17,55,FALSE,,,FALSE,FALSE
green,b,8,100,7,9,0,0,17,55,FALSE,,,FALSE,FALSE
green,b,9,100,8,10,-5,-5,12,55,TRUE,1,Edgebrook,FALSE,FALSE
green,b,10,100,9,11,-5,-5,7,55,FALSE,,,FALSE,FALSE
green,b,11,100,10,12,-4,-4,3,55,FALSE,,,FALSE,FALSE
green,b,12,100,11,-2,-3,-3,0,55,FALSE,,,FALSE,FALSE
green,b,13,150,-2,14,0,0,0,70,FALSE,,,FALSE,FALSE
green,b,14,150,13,15,0,0,0,70,FALSE,,,FALSE,FALSE
green,b,15,150,14,16,0,0,0,70,FALSE,,,FALSE,FALSE
green,b,16,150,15,17,0,0,0,70,TRUE,2,STATION,FALSE,FALSE
green,b,17,150,16,18,0,0,0,60,FALSE,,,FALSE,FALSE
green,b,18,150,17,19,0,0,0,60,FALSE,,,FALSE,FALSE
green,b,19,150,18,20,0,0,0,60,FALSE,,,FALSE,TRUE
green,b,20,150,19,21,0,0,0,60,FALSE,,,FALSE,FALSE
green,b,21,300,20,22,0,0,0,70,FALSE,,,FALSE,FALSE
green,b,22,300,21,23,0,0,0,70,TRUE,3,Whited,FALSE,FALSE
green,b,23,300,22,24,0,0,0,70,FALSE,,,FALSE,FALSE
green,b,24,300,23,25,0,0,0,70,FALSE,,,FALSE,FALSE
green,b,25,200,24,26,0,0,0,70,FALSE,,,FALSE,FALSE
green,b,26,100,25,27,0,0,0,70,FALSE,,,FALSE,FALSE
green,b,27,50,26,28,0,0,0,70,FALSE,,,FALSE,FALSE
green,b,28,50,27,-3,0,0,0,70,FALSE,,,FALSE,FALSE
green,b,29,50,-3,30,0,0,0,70,FALSE,,,FALSE,FALSE
green,b,30,50,29,31,0,0,0,70,FALSE,,,FALSE,FALSE
green,b,31,50,30,32,0,0,0,70,TRUE,4,South Bank,FALSE,FALSE
green,b,32,50,31,33,0,0,0,70,FALSE,,,FALSE,FALSE
green,b,33,50,32,34,0,0,0,70,FALSE,,,FALSE,FALSE
green,b,34,50,33,35,0,0,0,70,FALSE,,,FALSE,FALSE
green,b,35,50,34,36,0,0,0,70,FALSE,,,FALSE,FALSE
green,b,36,50,35,37,0,0,0,70,FALSE,,,TRUE,FALSE
green,b,37,50,36,38,0,0,0,70,FALSE,,,TRUE,FALSE
green,b,38,50,37,39,0,0,0,70,FALSE,,,TRUE,FALSE
green,b,39,50,38,40,0,0,0,70,TRUE,5,Central,TRUE,FALSE
green,b,40,50,39,41,0,0,0,70,FALSE,,,TRUE,FALSE
green,b,41,50,40,42,0,0,0,70,FALSE,,,TRUE,FALSE
green,b,42,50,41,43,0,0,0,70,FALSE,,,TRUE,FALSE
green,b,43,50,42,44,0,0,0,70,FALSE,,,TRUE,FALSE
green,b,44,50,43,45,0,0,0,70,FALSE,,,TRUE,FALSE
green,b,45,50,44,46,0,0,0,70,FALSE,,,TRUE,FALSE
green,b,46,50,45,47,0,0,0,70,FALSE,,,TRUE,FALSE
green,b,47,50,46,48,0,0,0,70,FALSE,,,TRUE,FALSE
green,b,48,50,47,49,0,0,0,70,TRUE,6,Inglewood,TRUE,FALSE
